Fecha,Tarde/Noche,Centena,Fijo,1er Corrido,2do Corrido
14-12-2018,N,5,53,92,89
15-12-2018,T,5,19,68,49
15-12-2018,N,2,14,71,38
16-12-2018,T,0,67,73,55
16-12-2018,N,5,16,90,33
17-12-2018,T,3,75,25,49
17-12-2018,N,1,54,15,81
18-12-2018,T,0,63,65,91
18-12-2018,N,5,34,95,22
19-12-2018,T,2,52,64,74
19-12-2018,N,2,07,84,89
20-12-2018,T,0,28,83,00
20-12-2018,N,6,49,33,58
21-12-2018,T,7,42,63,30
21-12-2018,N,4,87,74,08
22-12-2018,T,5,09,50,14
22-12-2018,N,8,18,00,53
23-12-2018,T,5,22,55,68
23-12-2018,N,8,86,84,72
24-12-2018,T,4,59,05,94
24-12-2018,N,9,00,86,31
25-12-2018,T,3,28,86,32
25-12-2018,N,7,63,40,40
26-12-2018,T,8,03,98,00
26-12-2018,N,7,81,89,55
27-12-2018,T,3,53,72,62
27-12-2018,N,3,06,49,86
28-12-2018,T,5,74,42,54
28-12-2018,N,1,66,39,15
29-12-2018,T,8,88,31,43
29-12-2018,N,7,59,13,37
30-12-2018,T,3,65,84,18
30-12-2018,N,8,81,26,99
31-12-2018,T,2,42,57,59
31-12-2018,N,6,28,58,99
01-01-2019,T,7,32,52,74
01-01-2019,N,2,74,17,62
02-01-2019,T,3,44,72,10
02-01-2019,N,5,96,73,14
03-01-2019,T,2,46,33,67
03-01-2019,N,8,57,22,51
04-01-2019,T,9,87,71,05
04-01-2019,N,1,35,55,84
05-01-2019,T,8,24,44,49
05-01-2019,N,3,98,95,18
06-01-2019,T,9,47,53,73
06-01-2019,N,8,55,07,41
07-01-2019,T,6,84,60,64
07-01-2019,N,0,53,95,34
08-01-2019,T,1,08,39,07
08-01-2019,N,1,19,96,62
09-01-2019,T,0,18,30,38
09-01-2019,N,2,20,51,29
10-01-2019,T,2,90,47,69
10-01-2019,N,0,08,62,82
11-01-2019,T,5,24,88,56
11-01-2019,N,7,86,58,85
12-01-2019,T,0,65,57,68
12-01-2019,N,8,16,84,21
13-01-2019,T,0,10,80,58
13-01-2019,N,9,24,38,98
14-01-2019,T,8,57,87,94
14-01-2019,N,7,62,13,61
15-01-2019,T,9,99,29,77
15-01-2019,N,5,25,55,46
16-01-2019,T,9,12,01,30
16-01-2019,N,5,43,30,55
17-01-2019,T,0,86,40,54
17-01-2019,N,6,47,59,39
18-01-2019,T,2,78,77,62
18-01-2019,N,5,86,54,13
19-01-2019,T,8,11,05,41
19-01-2019,N,9,54,02,56
20-01-2019,T,5,73,07,39
20-01-2019,N,2,61,12,05
21-01-2019,T,5,26,81,09
21-01-2019,N,9,16,47,05
22-01-2019,T,5,92,45,72
22-01-2019,N,2,77,68,01
23-01-2019,T,2,15,35,21
23-01-2019,N,4,65,87,60
24-01-2019,T,4,93,70,80
24-01-2019,N,8,37,11,83
25-01-2019,T,9,04,61,44
25-01-2019,N,4,81,97,04
26-01-2019,T,8,27,75,84
26-01-2019,N,7,23,76,80
27-01-2019,T,3,89,17,79
27-01-2019,N,2,98,72,75
28-01-2019,T,7,30,67,20
28-01-2019,N,3,04,19,89
29-01-2019,T,6,43,82,16
29-01-2019,N,7,37,17,71
30-01-2019,T,6,36,02,89
30-01-2019,N,2,92,30,26
31-01-2019,T,4,45,83,50
31-01-2019,N,1,69,92,30
01-02-2019,T,6,84,32,54
01-02-2019,N,5,34,41,98
02-02-2019,T,7,86,41,91
02-02-2019,N,6,67,35,59
03-02-2019,T,3,41,60,57
03-02-2019,N,3,78,69,47
04-02-2019,T,3,04,88,95
04-02-2019,N,7,68,97,10
05-02-2019,T,8,98,97,15
05-02-2019,N,7,98,32,37
06-02-2019,T,0,89,53,51
06-02-2019,N,9,19,86,69
07-02-2019,T,1,15,48,86
07-02-2019,N,1,24,67,58
08-02-2019,T,8,77,68,22
08-02-2019,N,4,62,16,20
09-02-2019,T,3,34,92,43
09-02-2019,N,8,77,30,75
10-02-2019,T,3,14,51,56
10-02-2019,N,6,60,58,85
11-02-2019,T,4,21,50,62
11-02-2019,N,9,51,34,93
12-02-2019,T,1,18,18,09
12-02-2019,N,9,43,62,32
13-02-2019,T,2,37,87,33
13-02-2019,N,2,91,91,73
14-02-2019,T,2,18,67,04
14-02-2019,N,8,53,39,95
15-02-2019,T,8,32,95,54
15-02-2019,N,2,50,19,71
16-02-2019,T,2,01,95,57
16-02-2019,N,3,01,79,67
17-02-2019,T,9,42,93,98
17-02-2019,N,1,04,58,25
18-02-2019,T,1,94,77,53
18-02-2019,N,3,62,84,25
19-02-2019,T,9,24,36,60
19-02-2019,N,9,06,58,36
20-02-2019,T,7,73,75,82
20-02-2019,N,2,73,73,18
21-02-2019,T,4,76,09,92
21-02-2019,N,7,87,36,35
22-02-2019,T,5,17,55,08
22-02-2019,N,2,03,12,08
23-02-2019,T,4,42,80,30
23-02-2019,N,4,79,03,90
24-02-2019,T,2,19,55,21
24-02-2019,N,2,21,56,90
25-02-2019,T,0,87,26,78
25-02-2019,N,7,46,04,33
26-02-2019,T,6,49,93,40
26-02-2019,N,9,29,50,43
27-02-2019,T,5,00,46,97
27-02-2019,N,1,90,54,98
28-02-2019,T,3,61,96,73
28-02-2019,N,3,82,42,49
01-03-2019,T,9,45,04,24
01-03-2019,N,7,88,48,40
02-03-2019,T,5,56,29,64
02-03-2019,N,3,41,80,30
03-03-2019,T,9,41,38,32
03-03-2019,N,6,14,33,09
04-03-2019,T,0,84,95,48
04-03-2019,N,0,35,65,07
05-03-2019,T,4,19,78,07
05-03-2019,N,5,69,46,52
06-03-2019,T,9,59,02,42
06-03-2019,N,9,64,89,16
07-03-2019,T,5,92,15,38
07-03-2019,N,5,03,06,06
08-03-2019,T,3,61,86,52
08-03-2019,N,9,45,69,44
09-03-2019,T,1,46,41,70
09-03-2019,N,3,01,02,82
10-03-2019,T,0,78,17,28
10-03-2019,N,0,53,69,32
11-03-2019,T,9,18,93,19
11-03-2019,N,0,39,02,97
12-03-2019,T,8,25,67,36
12-03-2019,N,5,14,57,44
13-03-2019,T,6,95,06,75
13-03-2019,N,4,40,65,03
14-03-2019,T,9,33,56,21
14-03-2019,N,4,54,14,27
15-03-2019,T,3,73,91,33
15-03-2019,N,5,08,89,02
16-03-2019,T,9,94,99,56
16-03-2019,N,2,29,28,37
17-03-2019,T,1,80,98,25
17-03-2019,N,4,04,88,96
18-03-2019,T,8,91,54,21
18-03-2019,N,9,15,00,86
19-03-2019,T,8,87,52,30
19-03-2019,N,6,35,17,85
20-03-2019,T,3,31,41,28
20-03-2019,N,5,90,81,34
21-03-2019,T,7,85,32,37
21-03-2019,N,7,80,09,16
22-03-2019,T,9,32,45,49
22-03-2019,N,8,80,63,67
23-03-2019,T,2,51,66,54
23-03-2019,N,7,26,91,08
24-03-2019,T,2,33,07,15
24-03-2019,N,0,21,25,97
25-03-2019,T,3,68,41,72
25-03-2019,N,2,66,84,57
26-03-2019,T,3,63,59,62
26-03-2019,N,2,83,39,16
27-03-2019,T,8,66,92,45
27-03-2019,N,5,94,01,84
28-03-2019,T,7,01,85,39
28-03-2019,N,8,47,26,38
29-03-2019,T,5,82,80,62
29-03-2019,N,8,38,43,28
30-03-2019,T,1,64,27,39
30-03-2019,N,0,55,23,46
31-03-2019,T,1,54,07,62
31-03-2019,N,8,89,43,92
01-04-2019,T,6,75,88,75
01-04-2019,N,6,94,34,48
02-04-2019,T,5,88,20,82
02-04-2019,N,3,86,34,66
03-04-2019,T,7,12,16,24
03-04-2019,N,9,41,75,16
04-04-2019,T,7,02,75,58
04-04-2019,N,4,03,19,50
05-04-2019,T,7,30,39,06
05-04-2019,N,0,68,45,59
06-04-2019,T,9,14,94,03
06-04-2019,N,4,23,59,48
07-04-2019,T,3,10,54,02
07-04-2019,N,7,47,65,64
08-04-2019,T,7,28,29,08
08-04-2019,N,6,05,92,60
09-04-2019,T,3,16,87,56
09-04-2019,N,8,90,22,84
10-04-2019,T,5,91,35,98
10-04-2019,N,6,47,22,04
11-04-2019,T,1,58,73,25
11-04-2019,N,1,78,29,66
12-04-2019,T,8,57,64,51
12-04-2019,N,3,44,32,09
13-04-2019,T,7,83,44,09
13-04-2019,N,7,99,25,97
14-04-2019,T,3,95,04,39
14-04-2019,N,0,79,14,62
15-04-2019,T,8,44,07,35
15-04-2019,N,0,25,06,28
16-04-2019,T,5,84,57,51
16-04-2019,N,2,58,71,73
17-04-2019,T,8,03,86,92
17-04-2019,N,9,07,06,31
18-04-2019,T,0,68,49,34
18-04-2019,N,9,20,05,20
19-04-2019,T,6,18,99,74
19-04-2019,N,1,03,80,26
20-04-2019,T,9,28,20,01
20-04-2019,N,1,10,45,07
21-04-2019,T,0,18,87,72
21-04-2019,N,7,59,96,07
22-04-2019,T,3,18,36,86
22-04-2019,N,7,71,45,06
23-04-2019,T,5,93,08,88
23-04-2019,N,4,81,37,76
24-04-2019,T,0,12,44,52
24-04-2019,N,8,37,47,96
25-04-2019,T,0,06,27,54
25-04-2019,N,5,16,82,90
26-04-2019,T,3,63,37,81
26-04-2019,N,6,37,20,79
27-04-2019,T,9,34,24,14
27-04-2019,N,7,28,46,98
28-04-2019,T,4,04,49,89
28-04-2019,N,2,72,44,12
29-04-2019,T,8,56,49,26
29-04-2019,N,1,72,06,30
30-04-2019,T,9,64,22,00
30-04-2019,N,4,57,50,18
01-05-2019,T,2,12,03,42
01-05-2019,N,9,59,37,70
02-05-2019,T,3,51,22,60
02-05-2019,N,9,87,91,74
03-05-2019,T,4,44,15,85
03-05-2019,N,7,68,64,20
04-05-2019,T,1,22,76,22
04-05-2019,N,4,08,07,30
05-05-2019,T,9,76,45,99
05-05-2019,N,8,13,33,44
06-05-2019,T,2,44,02,03
06-05-2019,N,1,65,82,53
07-05-2019,T,2,84,72,45
07-05-2019,N,4,96,74,28
08-05-2019,T,7,82,99,72
08-05-2019,N,4,27,36,88
09-05-2019,T,6,93,62,36
09-05-2019,N,3,79,68,78
10-05-2019,T,5,44,71,03
10-05-2019,N,6,64,24,29
11-05-2019,T,7,29,34,46
11-05-2019,N,9,08,93,48
12-05-2019,T,9,71,88,57
12-05-2019,N,5,88,73,65
13-05-2019,T,5,87,96,42
13-05-2019,N,9,81,61,20
14-05-2019,T,3,85,50,82
14-05-2019,N,2,77,26,26
15-05-2019,T,1,85,65,70
15-05-2019,N,9,48,54,40
16-05-2019,T,2,72,99,36
16-05-2019,N,4,84,09,24
17-05-2019,T,1,61,45,41
17-05-2019,N,6,11,27,46
18-05-2019,T,3,39,17,94
18-05-2019,N,9,96,07,01
19-05-2019,T,5,33,78,63
19-05-2019,N,9,41,17,52
20-05-2019,T,5,08,45,28
20-05-2019,N,3,38,46,16
21-05-2019,T,7,61,86,91
21-05-2019,N,0,41,49,96
22-05-2019,T,7,85,28,72
22-05-2019,N,4,44,83,33
23-05-2019,T,3,70,00,32
23-05-2019,N,8,21,85,97
24-05-2019,T,1,40,40,80
24-05-2019,N,5,56,87,61
25-05-2019,T,3,18,96,68
25-05-2019,N,2,74,77,97
26-05-2019,T,3,04,46,17
26-05-2019,N,8,43,72,63
27-05-2019,T,1,60,83,03
27-05-2019,N,8,83,54,06
28-05-2019,T,1,13,81,51
28-05-2019,N,3,05,82,66
29-05-2019,T,8,14,40,04
29-05-2019,N,9,19,31,58
30-05-2019,T,4,42,54,15
30-05-2019,N,5,97,94,61
31-05-2019,T,4,63,66,41
31-05-2019,N,1,91,63,32
01-06-2019,T,7,85,97,89
01-06-2019,N,7,75,87,23
02-06-2019,T,9,58,84,48
02-06-2019,N,4,39,46,60
03-06-2019,T,0,11,68,55
03-06-2019,N,5,27,85,21
04-06-2019,T,0,17,05,77
04-06-2019,N,2,92,83,13
05-06-2019,T,0,57,06,04
05-06-2019,N,8,60,81,91
06-06-2019,T,9,05,60,90
06-06-2019,N,1,95,11,04
07-06-2019,T,4,94,74,95
07-06-2019,N,6,81,46,94
08-06-2019,T,6,75,97,92
08-06-2019,N,3,43,56,37
09-06-2019,T,6,01,46,86
09-06-2019,N,9,84,39,28
10-06-2019,T,4,97,12,36
10-06-2019,N,3,36,97,98
11-06-2019,T,3,17,91,13
11-06-2019,N,6,10,25,56
12-06-2019,T,4,74,80,94
12-06-2019,N,4,97,85,18
13-06-2019,T,3,57,18,86
13-06-2019,N,0,49,76,41
14-06-2019,T,5,69,21,90
14-06-2019,N,3,53,28,84
15-06-2019,T,6,50,41,63
15-06-2019,N,8,71,82,62
16-06-2019,T,4,04,45,60
16-06-2019,N,7,10,89,45
17-06-2019,T,2,26,94,69
17-06-2019,N,0,93,57,46
18-06-2019,T,9,82,87,23
18-06-2019,N,8,17,14,95
19-06-2019,T,4,71,35,10
19-06-2019,N,1,85,56,46
20-06-2019,T,9,07,95,30
20-06-2019,N,2,62,51,00
21-06-2019,T,8,98,70,91
21-06-2019,N,6,52,24,09
22-06-2019,T,4,21,13,28
22-06-2019,N,0,44,00,86
23-06-2019,T,3,38,69,63
23-06-2019,N,6,67,35,51
24-06-2019,T,5,73,21,68
24-06-2019,N,7,63,85,88
25-06-2019,T,8,38,90,45
25-06-2019,N,5,35,29,39
26-06-2019,T,8,80,63,15
26-06-2019,N,1,28,29,79
27-06-2019,T,6,30,96,43
27-06-2019,N,0,88,36,67
28-06-2019,T,1,14,82,69
28-06-2019,N,3,55,21,35
29-06-2019,T,5,03,56,55
29-06-2019,N,5,70,69,33
30-06-2019,T,6,70,40,52
30-06-2019,N,7,74,47,65
01-07-2019,T,5,03,71,42
01-07-2019,N,5,10,41,66
02-07-2019,T,7,23,75,27
02-07-2019,N,2,32,21,12
03-07-2019,T,3,16,65,83
03-07-2019,N,0,63,87,50
04-07-2019,T,7,09,93,80
04-07-2019,N,2,52,53,29
05-07-2019,T,9,35,49,66
05-07-2019,N,8,82,10,18
06-07-2019,T,5,06,04,54
06-07-2019,N,2,34,53,70
07-07-2019,T,7,74,70,48
07-07-2019,N,9,77,37,44
08-07-2019,T,7,68,77,14
08-07-2019,N,5,06,68,43
09-07-2019,T,8,22,02,30
09-07-2019,N,0,06,60,05
10-07-2019,T,2,96,24,41
10-07-2019,N,6,27,69,18
11-07-2019,T,0,80,46,03
11-07-2019,N,5,01,09,39
12-07-2019,T,9,81,33,34
12-07-2019,N,1,14,64,58
13-07-2019,T,2,78,34,44
13-07-2019,N,6,15,91,44
14-07-2019,T,0,00,48,06
14-07-2019,N,6,90,79,38
15-07-2019,T,3,45,94,82
15-07-2019,N,2,98,26,24
16-07-2019,T,3,10,63,74
16-07-2019,N,3,49,14,50
17-07-2019,T,7,90,70,49
17-07-2019,N,2,20,51,23
18-07-2019,T,2,65,65,29
18-07-2019,N,7,42,48,20
19-07-2019,T,5,70,98,87
19-07-2019,N,2,94,34,52
20-07-2019,T,6,67,64,03
20-07-2019,N,7,18,91,36
21-07-2019,T,3,84,63,59
21-07-2019,N,5,28,22,54
22-07-2019,T,7,23,15,67
22-07-2019,N,8,44,57,16
23-07-2019,T,3,57,21,57
23-07-2019,N,0,27,28,13
24-07-2019,T,3,85,42,21
24-07-2019,N,4,88,61,73
25-07-2019,T,6,86,99,38
25-07-2019,N,7,88,09,99
26-07-2019,T,2,34,92,61
26-07-2019,N,5,46,05,30
27-07-2019,T,5,70,19,56
27-07-2019,N,7,97,85,56
28-07-2019,T,5,75,18,51
28-07-2019,N,7,74,37,09
29-07-2019,T,3,64,57,92
29-07-2019,N,5,37,40,20
30-07-2019,T,3,07,30,45
30-07-2019,N,8,08,11,39
31-07-2019,T,7,25,38,15
31-07-2019,N,0,64,53,28
01-08-2019,T,0,99,14,25
01-08-2019,N,3,74,10,51
02-08-2019,T,8,83,41,43
02-08-2019,N,1,03,66,45
03-08-2019,T,9,78,84,37
03-08-2019,N,5,61,86,39
04-08-2019,T,5,04,19,64
04-08-2019,N,4,98,15,57
05-08-2019,T,6,78,09,60
05-08-2019,N,3,38,88,62
06-08-2019,T,2,33,47,14
06-08-2019,N,9,41,88,82
07-08-2019,T,7,06,25,68
07-08-2019,N,7,62,36,84
08-08-2019,T,1,99,17,22
08-08-2019,N,3,30,32,57
09-08-2019,T,5,42,07,91
09-08-2019,N,0,97,82,15
10-08-2019,T,4,77,90,16
10-08-2019,N,0,69,71,03
11-08-2019,T,6,69,69,17
11-08-2019,N,4,90,00,68
12-08-2019,T,1,16,50,01
12-08-2019,N,3,19,38,26
13-08-2019,T,2,91,70,63
13-08-2019,N,3,69,09,74
14-08-2019,T,6,32,23,72
14-08-2019,N,9,82,96,11
15-08-2019,T,9,13,18,81
15-08-2019,N,9,87,58,34
16-08-2019,T,1,93,43,29
16-08-2019,N,2,45,88,99
17-08-2019,T,1,99,68,22
17-08-2019,N,3,88,25,40
18-08-2019,T,6,96,82,00
18-08-2019,N,2,05,57,09
19-08-2019,T,6,90,43,41
19-08-2019,N,9,52,85,10
20-08-2019,T,6,51,23,00
20-08-2019,N,1,05,80,03
21-08-2019,T,4,44,34,75
21-08-2019,N,3,74,42,61
22-08-2019,T,6,20,71,58
22-08-2019,N,8,04,59,14
23-08-2019,T,1,21,25,72
23-08-2019,N,1,37,76,70
24-08-2019,T,8,27,71,71
24-08-2019,N,7,94,64,68
25-08-2019,T,5,79,27,84
25-08-2019,N,1,89,34,46
26-08-2019,T,7,24,23,70
26-08-2019,N,7,76,85,54
27-08-2019,T,1,87,17,32
27-08-2019,N,4,96,04,47
28-08-2019,T,8,72,82,86
28-08-2019,N,3,72,03,99
29-08-2019,T,3,05,38,57
29-08-2019,N,5,84,42,74
30-08-2019,T,1,80,43,52
30-08-2019,N,2,07,45,43
31-08-2019,T,9,64,07,74
31-08-2019,N,3,21,91,52
01-09-2019,T,4,29,85,40
01-09-2019,N,5,43,85,80
02-09-2019,T,9,18,92,22
02-09-2019,N,7,03,50,32
03-09-2019,T,8,64,23,84
03-09-2019,N,4,73,82,08
04-09-2019,T,7,44,33,40
04-09-2019,N,7,96,37,17
05-09-2019,T,8,71,65,45
05-09-2019,N,3,93,38,87
06-09-2019,T,2,73,00,26
06-09-2019,N,2,42,88,72
07-09-2019,T,9,46,76,21
07-09-2019,N,9,94,84,58
08-09-2019,T,7,90,24,52
08-09-2019,N,2,69,12,67
09-09-2019,T,6,39,73,16
09-09-2019,N,8,80,83,18
10-09-2019,T,6,16,25,47
10-09-2019,N,9,29,77,92
11-09-2019,T,6,27,23,98
11-09-2019,N,5,15,15,94
12-09-2019,T,3,59,54,89
12-09-2019,N,6,75,00,94
13-09-2019,T,2,64,02,01
13-09-2019,N,4,48,95,52
14-09-2019,T,4,88,17,04
14-09-2019,N,4,13,18,76
15-09-2019,T,4,08,89,75
15-09-2019,N,2,41,98,69
16-09-2019,T,9,12,18,37
16-09-2019,N,6,15,03,18
17-09-2019,T,0,46,31,95
17-09-2019,N,6,75,92,71
18-09-2019,T,0,76,38,55
18-09-2019,N,4,89,65,91
19-09-2019,T,3,86,99,80
19-09-2019,N,7,27,59,87
20-09-2019,T,7,89,24,53
20-09-2019,N,6,24,85,73
21-09-2019,T,6,88,10,33
21-09-2019,N,1,09,32,81
22-09-2019,T,3,60,21,62
22-09-2019,N,1,47,48,46
23-09-2019,T,2,66,66,71
23-09-2019,N,0,45,29,32
24-09-2019,T,1,13,13,96
24-09-2019,N,1,96,85,93
25-09-2019,T,5,33,67,17
25-09-2019,N,5,81,87,42
26-09-2019,T,8,73,18,62
26-09-2019,N,6,08,41,61
27-09-2019,T,7,23,98,35
27-09-2019,N,0,50,75,60
28-09-2019,T,5,88,18,50
28-09-2019,N,4,82,32,10
29-09-2019,T,0,70,91,46
29-09-2019,N,1,57,65,87
30-09-2019,T,9,45,00,85
30-09-2019,N,9,62,59,93
01-10-2019,T,9,50,29,43
01-10-2019,N,3,81,94,09
02-10-2019,T,6,23,96,41
02-10-2019,N,1,25,50,67
03-10-2019,T,2,76,92,79
03-10-2019,N,1,29,57,75
04-10-2019,T,3,34,98,18
04-10-2019,N,4,59,59,20
05-10-2019,T,7,99,75,10
05-10-2019,N,7,64,71,68
06-10-2019,T,0,20,62,81
06-10-2019,N,9,09,03,76
07-10-2019,T,4,27,04,58
07-10-2019,N,6,79,03,66
08-10-2019,T,7,57,44,26
08-10-2019,N,9,68,93,73
09-10-2019,T,0,23,09,85
09-10-2019,N,6,58,47,94
10-10-2019,T,6,23,58,41
10-10-2019,N,9,79,93,53
11-10-2019,T,3,59,36,68
11-10-2019,N,0,36,82,71
12-10-2019,T,9,30,87,63
12-10-2019,N,7,69,54,39
13-10-2019,T,0,12,36,74
13-10-2019,N,6,41,04,10
14-10-2019,T,2,15,74,07
14-10-2019,N,7,28,54,06
15-10-2019,T,5,48,19,22
15-10-2019,N,2,91,28,55
16-10-2019,T,6,26,61,36
16-10-2019,N,9,50,33,42
17-10-2019,T,7,97,60,74
17-10-2019,N,8,19,07,68
18-10-2019,T,8,74,58,44
18-10-2019,N,4,04,00,69
19-10-2019,T,0,40,08,40
19-10-2019,N,8,27,40,95
20-10-2019,T,6,56,50,91
20-10-2019,N,6,97,53,09
21-10-2019,T,2,85,17,13
21-10-2019,N,1,11,26,31
22-10-2019,T,4,06,97,11
22-10-2019,N,3,41,35,93
23-10-2019,T,3,03,02,96
23-10-2019,N,4,97,06,74
24-10-2019,T,6,94,52,89
24-10-2019,N,2,30,46,94
25-10-2019,T,0,60,00,03
25-10-2019,N,3,28,78,66
26-10-2019,T,6,19,59,91
26-10-2019,N,4,12,30,07
27-10-2019,T,1,49,04,48
27-10-2019,N,1,59,41,42
28-10-2019,T,4,80,58,21
28-10-2019,N,7,27,28,20
29-10-2019,T,6,38,86,40
29-10-2019,N,2,77,01,85
30-10-2019,T,4,91,15,88
30-10-2019,N,5,26,10,32
31-10-2019,T,7,50,81,00
31-10-2019,N,4,33,87,51
01-11-2019,T,1,41,06,85
01-11-2019,N,6,16,26,31
02-11-2019,T,9,39,56,91
02-11-2019,N,8,48,84,19
03-11-2019,T,8,28,72,95
03-11-2019,N,0,50,36,64
04-11-2019,T,5,01,83,06
04-11-2019,N,4,13,85,45
05-11-2019,T,4,97,34,80
05-11-2019,N,9,45,04,67
06-11-2019,T,9,90,24,74
06-11-2019,N,0,59,28,70
07-11-2019,T,2,07,17,39
07-11-2019,N,3,07,28,98
08-11-2019,T,5,72,34,12
08-11-2019,N,2,81,37,43
09-11-2019,T,2,46,68,26
09-11-2019,N,5,52,30,98
10-11-2019,T,4,69,42,15
10-11-2019,N,6,25,10,87
11-11-2019,T,0,39,71,26
11-11-2019,N,7,74,31,48
12-11-2019,T,5,80,61,58
12-11-2019,N,4,62,34,12
13-11-2019,T,0,21,42,84
13-11-2019,N,1,58,88,54
14-11-2019,T,9,49,02,99
14-11-2019,N,7,40,70,51
15-11-2019,T,9,47,73,93
15-11-2019,N,7,58,93,26
16-11-2019,T,2,02,85,46
16-11-2019,N,4,66,86,38
17-11-2019,T,9,79,71,59
17-11-2019,N,0,61,35,28
18-11-2019,T,2,93,38,91
18-11-2019,N,1,80,35,25
19-11-2019,T,9,94,04,75
19-11-2019,N,3,31,53,16
20-11-2019,T,8,83,73,60
20-11-2019,N,2,99,04,65
21-11-2019,T,9,62,78,04
21-11-2019,N,9,49,12,11
22-11-2019,T,3,49,29,21
22-11-2019,N,9,71,90,16
23-11-2019,T,9,78,67,65
23-11-2019,N,1,08,24,89
24-11-2019,T,8,01,49,82
24-11-2019,N,1,24,43,68
25-11-2019,T,9,16,16,79
25-11-2019,N,9,84,78,09
26-11-2019,T,7,15,51,11
26-11-2019,N,5,17,99,62
27-11-2019,T,4,13,74,85
27-11-2019,N,7,20,36,95
28-11-2019,T,5,59,44,35
28-11-2019,N,2,09,31,82
29-11-2019,T,7,66,54,24
29-11-2019,N,9,57,33,97
30-11-2019,T,9,08,01,40
30-11-2019,N,8,40,90,87
01-12-2019,T,5,73,52,20
01-12-2019,N,7,84,36,09
02-12-2019,T,6,28,54,58
02-12-2019,N,2,45,13,38
03-12-2019,T,3,66,64,41
03-12-2019,N,9,21,29,70
04-12-2019,T,6,49,43,23
04-12-2019,N,0,35,87,60
05-12-2019,T,1,72,91,55
05-12-2019,N,3,13,75,68
06-12-2019,T,6,94,22,67
06-12-2019,N,3,99,60,15
07-12-2019,T,0,23,98,30
07-12-2019,N,9,94,28,21
08-12-2019,T,9,07,82,26
08-12-2019,N,3,92,13,29
09-12-2019,T,8,45,77,72
09-12-2019,N,9,77,53,35
10-12-2019,T,0,16,70,52
10-12-2019,N,5,78,38,59
11-12-2019,T,9,62,06,64
11-12-2019,N,7,25,96,37
12-12-2019,T,6,14,60,31
12-12-2019,N,9,94,45,98
13-12-2019,T,9,10,66,09
13-12-2019,N,7,78,85,63
14-12-2019,T,5,33,08,66
14-12-2019,N,8,05,39,73
15-12-2019,T,4,29,83,67
15-12-2019,N,3,93,70,35
16-12-2019,T,3,17,63,80
16-12-2019,N,0,39,82,32
17-12-2019,T,6,11,33,63
17-12-2019,N,0,96,61,16
18-12-2019,T,2,56,96,30
18-12-2019,N,4,18,51,23
19-12-2019,T,0,32,05,55
19-12-2019,N,5,36,70,25
20-12-2019,T,7,87,98,99
20-12-2019,N,4,51,38,13
21-12-2019,T,3,10,38,93
21-12-2019,N,7,05,53,91
22-12-2019,T,0,55,45,14
22-12-2019,N,8,17,77,04
23-12-2019,T,5,75,96,51
23-12-2019,N,9,94,12,37
24-12-2019,T,6,51,92,39
24-12-2019,N,2,30,94,84
25-12-2019,T,0,39,93,39
25-12-2019,N,7,76,95,01
26-12-2019,T,9,47,68,62
26-12-2019,N,3,71,38,70
27-12-2019,T,5,34,37,67
27-12-2019,N,8,47,46,23
28-12-2019,T,5,28,19,89
28-12-2019,N,6,32,96,19
29-12-2019,T,8,15,75,64
29-12-2019,N,8,69,69,22
30-12-2019,T,9,83,41,55
30-12-2019,N,7,65,63,82
31-12-2019,T,0,79,78,48
31-12-2019,N,7,14,03,43
01-01-2020,T,4,30,73,49
01-01-2020,N,9,31,26,36
02-01-2020,T,9,54,95,69
02-01-2020,N,9,50,00,89
03-01-2020,T,3,70,06,01
03-01-2020,N,5,80,99,92
04-01-2020,T,2,78,88,57
04-01-2020,N,3,82,15,10
05-01-2020,T,1,44,91,17
05-01-2020,N,5,89,13,90
06-01-2020,T,3,07,05,27
06-01-2020,N,5,87,02,77
07-01-2020,T,1,73,06,46
07-01-2020,N,9,59,22,87
08-01-2020,T,3,68,46,87
08-01-2020,N,8,98,24,72
09-01-2020,T,4,20,92,98
09-01-2020,N,2,24,54,34
10-01-2020,T,3,53,11,10
10-01-2020,N,3,15,85,76
11-01-2020,T,0,45,36,29
11-01-2020,N,3,56,20,41
12-01-2020,T,9,97,97,50
12-01-2020,N,2,84,37,66
13-01-2020,T,7,24,00,23
13-01-2020,N,4,01,74,94
14-01-2020,T,0,82,30,92
14-01-2020,N,7,49,82,83
15-01-2020,T,0,96,91,89
15-01-2020,N,9,93,82,81
16-01-2020,T,5,35,89,90
16-01-2020,N,0,75,80,19
17-01-2020,T,9,35,87,73
17-01-2020,N,4,44,50,46
18-01-2020,T,5,89,47,37
18-01-2020,N,0,88,27,39
19-01-2020,T,5,80,79,48
19-01-2020,N,9,61,32,44
20-01-2020,T,7,42,52,72
20-01-2020,N,9,85,90,65
21-01-2020,T,3,32,50,84
21-01-2020,N,0,58,82,81
22-01-2020,T,6,90,18,24
22-01-2020,N,7,41,73,67
23-01-2020,T,3,30,19,41
23-01-2020,N,0,27,22,17
24-01-2020,T,9,41,66,16
24-01-2020,N,8,55,53,70
25-01-2020,T,8,41,16,75
25-01-2020,N,9,10,55,79
26-01-2020,T,9,65,35,59
26-01-2020,N,8,23,57,55
27-01-2020,T,8,95,02,88
27-01-2020,N,0,03,70,96
28-01-2020,T,5,96,66,19
28-01-2020,N,6,98,23,36
